Title,Date,Genre,My_Rating,Temp_C,Weather
Grey's Anatomy: Saison 15: Épisode 4,02/03/2025,Drama,9,10.4,Sunny
Grey's Anatomy: Saison 15: Épisode 3,02/03/2025,Drama,5,10.4,Sunny
Get Out,02/03/2025,Horror,9,10.4,Sunny
Grey's Anatomy: Saison 15: Épisode 2,02/03/2025,Drama,7,10.4,Sunny
Friends: Saison 1: Épisode 21,03/03/2025,Comedy,10,11.4,Sunny
Friends: Saison 1: Épisode 22,05/03/2025,Comedy,9,16.3,Sunny
Bright,06/03/2025,Fantasy,7,16.8,Sunny
Fast & Furious 9,07/03/2025,Action,7,16.5,Sunny
Grey's Anatomy: Saison 15: Épisode 6,08/03/2025,Drama,6,17.9,Sunny
Grey's Anatomy: Saison 15: Épisode 7,08/03/2025,Drama,8,17.9,Sunny
Grey's Anatomy: Saison 15: Épisode 8,08/03/2025,Drama,6,17.9,Sunny
Spirited Away,08/03/2025,Anime,10,17.9,Sunny
Grey's Anatomy: Saison 15: Épisode 9,08/03/2025,Drama,5,17.9,Sunny
The Dark Knight,08/03/2025,Action,9,17.9,Sunny
The Kissing Booth,08/03/2025,Romance,3,17.9,Sunny
Spider-Man: Across the Spider-Verse,08/03/2025,Animation,10,17.9,Sunny
Princess Mononoke,09/03/2025,Anime,9,17.0,Sunny
Grey's Anatomy: Saison 15: Épisode 12,09/03/2025,Drama,9,17.0,Sunny
Grey's Anatomy: Saison 15: Épisode 10,09/03/2025,Drama,5,17.0,Sunny
Grey's Anatomy: Saison 15: Épisode 11,09/03/2025,Drama,7,17.0,Sunny
The Office (U.S.): Saison 1: Épisode 22,10/03/2025,Comedy,10,12.9,Rainy
Morbius,10/03/2025,Action,3,12.9,Rainy
Tall Girl,10/03/2025,Comedy,2,12.9,Rainy
Friends: Saison 1: Épisode 23,11/03/2025,Comedy,6,11.4,Sunny
Grey's Anatomy: Saison 15: Épisode 13,11/03/2025,Drama,6,11.4,Sunny
Grey's Anatomy: Saison 15: Épisode 14,11/03/2025,Drama,8,11.4,Sunny
Grey's Anatomy: Saison 15: Épisode 18,14/03/2025,Drama,9,6.7,Rainy
Grey's Anatomy: Saison 15: Épisode 15,14/03/2025,Drama,7,6.7,Rainy
Grey's Anatomy: Saison 15: Épisode 16,14/03/2025,Drama,8,6.7,Rainy
Grey's Anatomy: Saison 15: Épisode 17,14/03/2025,Drama,9,6.7,Rainy
After,14/03/2025,Romance,1,6.7,Rainy
Joker,15/03/2025,Drama,8,8.3,Rainy
Grey's Anatomy: Saison 15: Épisode 19,16/03/2025,Drama,9,10.4,Sunny
Red Notice,16/03/2025,Action,3,10.4,Sunny
Grey's Anatomy: Saison 15: Épisode 20,16/03/2025,Drama,9,10.4,Sunny
Parasite,16/03/2025,Thriller,8,10.4,Sunny
Grey's Anatomy: Saison 15: Épisode 21,16/03/2025,Drama,6,10.4,Sunny
Grey's Anatomy: Saison 15: Épisode 22,16/03/2025,Drama,9,10.4,Sunny
Grey's Anatomy: Saison 15: Épisode 23,16/03/2025,Drama,8,10.4,Sunny
The Office (U.S.): Saison 1: Épisode 23,17/03/2025,Comedy,10,11.5,Sunny
Bright,18/03/2025,Fantasy,5,12.4,Sunny
Grey's Anatomy: Saison 15: Épisode 24,18/03/2025,Drama,6,12.4,Sunny
Naruto: Saison 1: Épisode 1,18/03/2025,Anime,9,12.4,Sunny
Naruto: Saison 1: Épisode 6,21/03/2025,Anime,6,19.5,Rainy
Naruto: Saison 1: Épisode 5,21/03/2025,Anime,6,19.5,Rainy
Naruto: Saison 1: Épisode 4,21/03/2025,Anime,7,19.5,Rainy
Naruto: Saison 1: Épisode 3,21/03/2025,Anime,5,19.5,Rainy
Naruto: Saison 1: Épisode 2,21/03/2025,Anime,7,19.5,Rainy
Madame Web,22/03/2025,Action,2,16.8,Rainy
Naruto: Saison 1: Épisode 7,23/03/2025,Anime,7,13.1,Rainy
Cats,23/03/2025,Musical,3,13.1,Rainy
The Emoji Movie,24/03/2025,Animation,1,15.2,Rainy
Fast & Furious 9,24/03/2025,Action,3,15.2,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 6,25/03/2025,Comedy,6,13.7,Sunny
Naruto: Saison 1: Épisode 8,25/03/2025,Anime,6,13.7,Sunny
Naruto: Saison 1: Épisode 9,25/03/2025,Anime,5,13.7,Sunny
Dragonball Evolution,25/03/2025,Action,1,13.7,Sunny
Naruto: Saison 1: Épisode 10,26/03/2025,Anime,5,14.3,Rainy
Naruto: Saison 1: Épisode 11,26/03/2025,Anime,6,14.3,Rainy
Naruto: Saison 1: Épisode 15,28/03/2025,Anime,8,12.6,Rainy
Naruto: Saison 1: Épisode 14,28/03/2025,Anime,6,12.6,Rainy
Naruto: Saison 1: Épisode 16,28/03/2025,Anime,5,12.6,Rainy
Naruto: Saison 1: Épisode 12,28/03/2025,Anime,7,12.6,Rainy
Naruto: Saison 1: Épisode 13,28/03/2025,Anime,6,12.6,Rainy
Naruto: Saison 1: Épisode 17,29/03/2025,Anime,8,13.1,Rainy
Glass Onion,29/03/2025,Mystery,5,13.1,Rainy
Naruto: Saison 1: Épisode 18,29/03/2025,Anime,7,13.1,Rainy
Naruto: Saison 1: Épisode 19,29/03/2025,Anime,5,13.1,Rainy
Naruto: Saison 1: Épisode 20,29/03/2025,Anime,7,13.1,Rainy
Interstellar,29/03/2025,Sci-Fi,10,13.1,Rainy
Naruto: Saison 2: Épisode 1,29/03/2025,Anime,7,13.1,Rainy
Naruto: Saison 2: Épisode 2,29/03/2025,Anime,6,13.1,Rainy
Get Out,30/03/2025,Horror,9,15.6,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 7,31/03/2025,Comedy,9,13.9,Sunny
Naruto: Saison 2: Épisode 3,31/03/2025,Anime,7,13.9,Sunny
Heart of Stone,31/03/2025,Action,5,13.9,Sunny
Inception,01/04/2025,Sci-Fi,10,14.1,Sunny
Naruto: Saison 2: Épisode 4,02/04/2025,Anime,8,16.4,Sunny
Naruto: Saison 2: Épisode 5,02/04/2025,Anime,6,16.4,Sunny
Naruto: Saison 2: Épisode 6,02/04/2025,Anime,8,16.4,Sunny
Murder Mystery,03/04/2025,Comedy,6,20.0,Sunny
Naruto: Saison 2: Épisode 7,03/04/2025,Anime,5,20.0,Sunny
Army of the Dead,04/04/2025,Horror,8,22.9,Rainy
Naruto: Saison 2: Épisode 8,05/04/2025,Anime,5,23.6,Sunny
Naruto: Saison 2: Épisode 9,05/04/2025,Anime,6,23.6,Sunny
Naruto: Saison 2: Épisode 10,05/04/2025,Anime,6,23.6,Sunny
Naruto: Saison 2: Épisode 11,05/04/2025,Anime,6,23.6,Sunny
Naruto: Saison 2: Épisode 12,06/04/2025,Anime,5,18.0,Sunny
Dune: Part One,06/04/2025,Sci-Fi,10,18.0,Sunny
The Office (U.S.): Saison 1: Épisode 24,07/04/2025,Comedy,10,17.2,Sunny
Twilight,07/04/2025,Romance,2,17.2,Sunny
Don't Look Up,08/04/2025,Comedy,5,18.6,Sunny
Naruto: Saison 2: Épisode 14,08/04/2025,Anime,5,18.6,Sunny
Naruto: Saison 2: Épisode 13,08/04/2025,Anime,6,18.6,Sunny
Naruto: Saison 2: Épisode 15,11/04/2025,Anime,8,22.0,Sunny
Project Power,11/04/2025,Action,5,22.0,Sunny
Naruto: Saison 2: Épisode 16,12/04/2025,Anime,8,21.8,Rainy
The Kissing Booth,12/04/2025,Romance,6,21.8,Rainy
Spider-Man: Across the Spider-Verse,12/04/2025,Animation,8,21.8,Rainy
Naruto: Saison 2: Épisode 17,13/04/2025,Anime,7,17.6,Rainy
Naruto: Saison 2: Épisode 18,13/04/2025,Anime,5,17.6,Rainy
Sharknado,13/04/2025,Comedy,2,17.6,Rainy
Naruto: Saison 2: Épisode 19,14/04/2025,Anime,5,19.7,Rainy
Morbius,14/04/2025,Action,3,19.7,Rainy
Naruto: Saison 2: Épisode 20,14/04/2025,Anime,5,19.7,Rainy
Naruto: Saison 3: Épisode 1,14/04/2025,Anime,7,19.7,Rainy
Princess Mononoke,15/04/2025,Anime,10,18.5,Rainy
Naruto: Saison 3: Épisode 2,15/04/2025,Anime,5,18.5,Rainy
Spirited Away,16/04/2025,Anime,10,15.2,Sunny
Friends: Saison 1: Épisode 24,17/04/2025,Comedy,6,16.7,Sunny
Rebel Moon,18/04/2025,Sci-Fi,3,19.4,Sunny
Naruto: Saison 3: Épisode 3,19/04/2025,Anime,8,20.5,Rainy
Naruto: Saison 3: Épisode 4,19/04/2025,Anime,8,20.5,Rainy
Naruto: Saison 3: Épisode 5,19/04/2025,Anime,9,20.5,Rainy
Naruto: Saison 3: Épisode 6,19/04/2025,Anime,6,20.5,Rainy
Naruto: Saison 3: Épisode 7,19/04/2025,Anime,8,20.5,Rainy
Naruto: Saison 3: Épisode 8,19/04/2025,Anime,5,20.5,Rainy
Naruto: Saison 3: Épisode 9,19/04/2025,Anime,7,20.5,Rainy
Naruto: Saison 3: Épisode 10,19/04/2025,Anime,8,20.5,Rainy
Pulp Fiction,20/04/2025,Crime,10,15.9,Rainy
Naruto: Saison 3: Épisode 11,20/04/2025,Anime,8,15.9,Rainy
Naruto: Saison 3: Épisode 12,20/04/2025,Anime,6,15.9,Rainy
The Gray Man,21/04/2025,Action,3,15.1,Rainy
Winnie the Pooh: Blood and Honey,21/04/2025,Horror,1,15.1,Rainy
Friends: Saison 2: Épisode 1,21/04/2025,Comedy,8,15.1,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 8,22/04/2025,Comedy,6,16.9,Rainy
The Dark Knight,22/04/2025,Action,10,16.9,Rainy
How I Met Your Mother: Saison 1: Épisode 22,23/04/2025,Comedy,9,14.6,Rainy
Naruto: Saison 3: Épisode 13,23/04/2025,Anime,8,14.6,Rainy
Naruto: Saison 3: Épisode 14,23/04/2025,Anime,6,14.6,Rainy
Naruto: Saison 3: Épisode 15,23/04/2025,Anime,5,14.6,Rainy
Tall Girl,23/04/2025,Comedy,4,14.6,Rainy
After,24/04/2025,Romance,3,16.8,Rainy
Whiplash,25/04/2025,Drama,8,15.6,Rainy
365 Days,25/04/2025,Romance,1,15.6,Rainy
Naruto: Saison 3: Épisode 18,26/04/2025,Anime,6,18.7,Rainy
6 Underground,26/04/2025,Action,4,18.7,Rainy
La La Land,26/04/2025,Romance,7,18.7,Rainy
Naruto: Saison 3: Épisode 16,26/04/2025,Anime,6,18.7,Rainy
Naruto: Saison 3: Épisode 17,26/04/2025,Anime,8,18.7,Rainy
Extraction 2,27/04/2025,Action,7,20.5,Rainy
Naruto: Saison 3: Épisode 19,27/04/2025,Anime,9,20.5,Rainy
Enola Holmes 2,27/04/2025,Mystery,8,20.5,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 9,28/04/2025,Comedy,6,24.2,Sunny
The Social Network,28/04/2025,Drama,10,24.2,Sunny
After,29/04/2025,Romance,3,26.6,Sunny
The Office (U.S.): Saison 2: Épisode 1,29/04/2025,Comedy,10,26.6,Sunny
Friends: Saison 2: Épisode 2,30/04/2025,Comedy,7,29.0,Sunny
How I Met Your Mother: Saison 1: Épisode 23,01/05/2025,Comedy,6,30.2,Sunny
Enola Holmes 2,01/05/2025,Mystery,5,30.2,Sunny
Naruto: Saison 3: Épisode 20,01/05/2025,Anime,8,30.2,Sunny
Naruto: Saison 4: Épisode 1,01/05/2025,Anime,5,30.2,Sunny
Pulp Fiction,01/05/2025,Crime,10,30.2,Sunny
The Gray Man,02/05/2025,Action,5,29.6,Sunny
Naruto: Saison 4: Épisode 4,02/05/2025,Anime,5,29.6,Sunny
Naruto: Saison 4: Épisode 2,02/05/2025,Anime,6,29.6,Sunny
Naruto: Saison 4: Épisode 3,02/05/2025,Anime,6,29.6,Sunny
Naruto: Saison 4: Épisode 5,03/05/2025,Anime,7,24.9,Rainy
Naruto: Saison 4: Épisode 6,03/05/2025,Anime,7,24.9,Rainy
Naruto: Saison 4: Épisode 7,03/05/2025,Anime,5,24.9,Rainy
Extraction 2,03/05/2025,Action,9,24.9,Rainy
Naruto: Saison 4: Épisode 8,04/05/2025,Anime,9,15.4,Rainy
Naruto: Saison 4: Épisode 9,04/05/2025,Anime,7,15.4,Rainy
Rebel Moon,04/05/2025,Sci-Fi,6,15.4,Rainy
Spider-Man: Across the Spider-Verse,04/05/2025,Animation,10,15.4,Rainy
Naruto: Saison 4: Épisode 13,05/05/2025,Anime,8,13.9,Sunny
Naruto: Saison 4: Épisode 10,05/05/2025,Anime,5,13.9,Sunny
Naruto: Saison 4: Épisode 11,05/05/2025,Anime,5,13.9,Sunny
Naruto: Saison 4: Épisode 12,05/05/2025,Anime,6,13.9,Sunny
Naruto: Saison 4: Épisode 16,06/05/2025,Anime,9,15.2,Sunny
Naruto: Saison 4: Épisode 15,06/05/2025,Anime,6,15.2,Sunny
How I Met Your Mother: Saison 1: Épisode 24,06/05/2025,Comedy,9,15.2,Sunny
Naruto: Saison 4: Épisode 14,06/05/2025,Anime,8,15.2,Sunny
Naruto: Saison 4: Épisode 17,07/05/2025,Anime,7,15.5,Sunny
Sharknado,07/05/2025,Comedy,2,15.5,Sunny
Brooklyn Nine-Nine: Saison 2: Épisode 10,08/05/2025,Comedy,10,18.1,Sunny
Naruto: Saison 5: Épisode 2,09/05/2025,Anime,7,20.0,Sunny
Naruto: Saison 4: Épisode 18,09/05/2025,Anime,6,20.0,Sunny
Naruto: Saison 4: Épisode 19,09/05/2025,Anime,6,20.0,Sunny
Naruto: Saison 4: Épisode 20,09/05/2025,Anime,9,20.0,Sunny
Naruto: Saison 5: Épisode 1,09/05/2025,Anime,9,20.0,Sunny
Twilight,09/05/2025,Romance,2,20.0,Sunny
Naruto: Saison 5: Épisode 3,10/05/2025,Anime,6,24.0,Sunny
Dragonball Evolution,10/05/2025,Action,3,24.0,Sunny
Naruto: Saison 5: Épisode 9,11/05/2025,Anime,7,24.5,Rainy
The Dark Knight,11/05/2025,Action,10,24.5,Rainy
Naruto: Saison 5: Épisode 8,11/05/2025,Anime,6,24.5,Rainy
Naruto: Saison 5: Épisode 7,11/05/2025,Anime,5,24.5,Rainy
Naruto: Saison 5: Épisode 6,11/05/2025,Anime,6,24.5,Rainy
Naruto: Saison 5: Épisode 5,11/05/2025,Anime,9,24.5,Rainy
Murder Mystery,11/05/2025,Comedy,7,24.5,Rainy
Naruto: Saison 5: Épisode 4,11/05/2025,Anime,5,24.5,Rainy
Glass Onion,13/05/2025,Mystery,9,20.5,Rainy
Naruto: Saison 5: Épisode 10,14/05/2025,Anime,6,24.7,Sunny
Naruto: Saison 5: Épisode 11,14/05/2025,Anime,5,24.7,Sunny
Friends: Saison 2: Épisode 3,15/05/2025,Comedy,7,17.8,Sunny
Naruto: Saison 5: Épisode 12,15/05/2025,Anime,9,17.8,Sunny
Project Power,15/05/2025,Action,5,17.8,Sunny
Naruto: Saison 5: Épisode 13,16/05/2025,Anime,7,19.9,Sunny
Naruto: Saison 5: Épisode 14,16/05/2025,Anime,9,19.9,Sunny
Get Out,16/05/2025,Horror,6,19.9,Sunny
Fast & Furious 9,17/05/2025,Action,4,18.5,Sunny
Naruto: Saison 5: Épisode 16,17/05/2025,Anime,8,18.5,Sunny
Naruto: Saison 5: Épisode 15,17/05/2025,Anime,9,18.5,Sunny
How I Met Your Mother: Saison 2: Épisode 1,19/05/2025,Comedy,9,22.9,Sunny
365 Days,19/05/2025,Romance,2,22.9,Sunny
How I Met Your Mother: Saison 2: Épisode 2,20/05/2025,Comedy,6,25.5,Sunny
Naruto: Saison 5: Épisode 17,20/05/2025,Anime,5,25.5,Sunny
Naruto: Saison 5: Épisode 18,20/05/2025,Anime,5,25.5,Sunny
Naruto: Saison 5: Épisode 19,20/05/2025,Anime,5,25.5,Sunny
Brooklyn Nine-Nine: Saison 2: Épisode 11,21/05/2025,Comedy,10,16.5,Rainy
Interstellar,22/05/2025,Sci-Fi,10,18.8,Rainy
Naruto: Saison 5: Épisode 20,23/05/2025,Anime,8,18.1,Sunny
Spirited Away,23/05/2025,Anime,8,18.1,Sunny
The Kissing Booth,24/05/2025,Romance,4,20.1,Rainy
The Emoji Movie,25/05/2025,Animation,1,20.5,Rainy
Red Notice,26/05/2025,Action,7,18.7,Sunny
Heart of Stone,28/05/2025,Action,3,21.0,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 12,28/05/2025,Comedy,9,21.0,Rainy
The Office (U.S.): Saison 2: Épisode 2,29/05/2025,Comedy,10,24.5,Sunny
Suits: Saison 1: Épisode 1,29/05/2025,Drama,6,24.5,Sunny
Suits: Saison 1: Épisode 2,29/05/2025,Drama,8,24.5,Sunny
Suits: Saison 1: Épisode 3,30/05/2025,Drama,9,30.1,Sunny
Suits: Saison 1: Épisode 4,30/05/2025,Drama,7,30.1,Sunny
Suits: Saison 1: Épisode 5,30/05/2025,Drama,10,30.1,Sunny
Suits: Saison 1: Épisode 6,30/05/2025,Drama,6,30.1,Sunny
Princess Mononoke,30/05/2025,Anime,10,30.1,Sunny
Madame Web,31/05/2025,Action,3,29.8,Rainy
Bright,01/06/2025,Fantasy,7,22.5,Rainy
Suits: Saison 1: Épisode 7,02/06/2025,Drama,9,21.8,Rainy
Suits: Saison 1: Épisode 8,02/06/2025,Drama,6,21.8,Rainy
Suits: Saison 1: Épisode 9,02/06/2025,Drama,6,21.8,Rainy
Cats,03/06/2025,Musical,3,24.4,Sunny
Suits: Saison 1: Épisode 12,03/06/2025,Drama,10,24.4,Sunny
Suits: Saison 1: Épisode 10,03/06/2025,Drama,7,24.4,Sunny
Suits: Saison 1: Épisode 11,03/06/2025,Drama,7,24.4,Sunny
The Office (U.S.): Saison 2: Épisode 3,04/06/2025,Comedy,10,20.2,Rainy
Friends: Saison 2: Épisode 4,05/06/2025,Comedy,7,18.7,Rainy
Joker,05/06/2025,Drama,8,18.7,Rainy
Army of the Dead,05/06/2025,Horror,5,18.7,Rainy
La La Land,06/06/2025,Romance,10,20.9,Rainy
Suits: Saison 1: Épisode 13,07/06/2025,Drama,9,19.9,Rainy
Inception,07/06/2025,Sci-Fi,8,19.9,Rainy
Don't Look Up,08/06/2025,Comedy,6,18.6,Rainy
Parasite,08/06/2025,Thriller,10,18.6,Rainy
Suits: Saison 1: Épisode 14,08/06/2025,Drama,7,18.6,Rainy
Suits: Saison 1: Épisode 16,09/06/2025,Drama,9,22.1,Rainy
Suits: Saison 1: Épisode 15,09/06/2025,Drama,8,22.1,Rainy
Friends: Saison 2: Épisode 5,09/06/2025,Comedy,7,22.1,Rainy
How I Met Your Mother: Saison 2: Épisode 3,10/06/2025,Comedy,9,25.5,Sunny
Suits: Saison 2: Épisode 1,10/06/2025,Drama,7,25.5,Sunny
Tall Girl,10/06/2025,Comedy,6,25.5,Sunny
Winnie the Pooh: Blood and Honey,11/06/2025,Horror,1,27.6,Sunny
Suits: Saison 2: Épisode 2,12/06/2025,Drama,7,31.5,Sunny
Suits: Saison 2: Épisode 3,12/06/2025,Drama,6,31.5,Sunny
Morbius,12/06/2025,Action,2,31.5,Sunny
Dune: Part One,12/06/2025,Sci-Fi,7,31.5,Sunny
Suits: Saison 2: Épisode 4,13/06/2025,Drama,7,32.9,Rainy
Suits: Saison 2: Épisode 5,13/06/2025,Drama,8,32.9,Rainy
Suits: Saison 2: Épisode 6,13/06/2025,Drama,10,32.9,Rainy
The Social Network,13/06/2025,Drama,8,32.9,Rainy
Whiplash,14/06/2025,Drama,7,27.1,Rainy
Suits: Saison 2: Épisode 7,14/06/2025,Drama,10,27.1,Rainy
6 Underground,14/06/2025,Action,6,27.1,Rainy
Suits: Saison 2: Épisode 8,15/06/2025,Drama,7,22.4,Rainy
Suits: Saison 2: Épisode 9,15/06/2025,Drama,10,22.4,Rainy
Suits: Saison 2: Épisode 10,15/06/2025,Drama,10,22.4,Rainy
Suits: Saison 2: Épisode 11,15/06/2025,Drama,6,22.4,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 13,16/06/2025,Comedy,10,26.6,Sunny
Heart of Stone,17/06/2025,Action,3,28.9,Sunny
Glass Onion,17/06/2025,Mystery,7,28.9,Sunny
Suits: Saison 2: Épisode 12,17/06/2025,Drama,8,28.9,Sunny
Suits: Saison 2: Épisode 13,17/06/2025,Drama,7,28.9,Sunny
Interstellar,18/06/2025,Sci-Fi,10,29.0,Sunny
How I Met Your Mother: Saison 2: Épisode 4,18/06/2025,Comedy,6,29.0,Sunny
Suits: Saison 2: Épisode 14,19/06/2025,Drama,7,31.0,Sunny
Enola Holmes 2,19/06/2025,Mystery,7,31.0,Sunny
365 Days,19/06/2025,Romance,3,31.0,Sunny
Suits: Saison 2: Épisode 15,20/06/2025,Drama,10,31.6,Sunny
Suits: Saison 2: Épisode 16,20/06/2025,Drama,9,31.6,Sunny
Extraction 2,20/06/2025,Action,5,31.6,Sunny
Suits: Saison 3: Épisode 1,20/06/2025,Drama,8,31.6,Sunny
Dragonball Evolution,20/06/2025,Action,2,31.6,Sunny
Suits: Saison 3: Épisode 2,20/06/2025,Drama,9,31.6,Sunny
Army of the Dead,21/06/2025,Horror,4,35.8,Sunny
Suits: Saison 3: Épisode 3,21/06/2025,Drama,8,35.8,Sunny
Suits: Saison 3: Épisode 4,21/06/2025,Drama,6,35.8,Sunny
Spider-Man: Across the Spider-Verse,21/06/2025,Animation,10,35.8,Sunny
Suits: Saison 3: Épisode 6,22/06/2025,Drama,7,29.0,Sunny
Suits: Saison 3: Épisode 5,22/06/2025,Drama,9,29.0,Sunny
Project Power,22/06/2025,Action,6,29.0,Sunny
Suits: Saison 3: Épisode 8,24/06/2025,Drama,8,30.0,Sunny
Fast & Furious 9,24/06/2025,Action,6,30.0,Sunny
Suits: Saison 3: Épisode 7,24/06/2025,Drama,7,30.0,Sunny
Friends: Saison 2: Épisode 6,25/06/2025,Comedy,8,35.8,Rainy
Tall Girl,25/06/2025,Comedy,3,35.8,Rainy
Spirited Away,26/06/2025,Anime,10,26.0,Rainy
Suits: Saison 3: Épisode 9,27/06/2025,Drama,6,27.4,Rainy
Madame Web,27/06/2025,Action,1,27.4,Rainy
Don't Look Up,27/06/2025,Comedy,7,27.4,Rainy
Suits: Saison 3: Épisode 13,28/06/2025,Drama,7,28.4,Sunny
Red Notice,28/06/2025,Action,7,28.4,Sunny
Suits: Saison 3: Épisode 14,28/06/2025,Drama,8,28.4,Sunny
Suits: Saison 3: Épisode 11,28/06/2025,Drama,7,28.4,Sunny
Suits: Saison 3: Épisode 10,28/06/2025,Drama,9,28.4,Sunny
Suits: Saison 3: Épisode 12,28/06/2025,Drama,7,28.4,Sunny
The Emoji Movie,28/06/2025,Animation,3,28.4,Sunny
Morbius,29/06/2025,Action,3,29.6,Sunny
Suits: Saison 4: Épisode 2,29/06/2025,Drama,6,29.6,Sunny
Suits: Saison 4: Épisode 3,29/06/2025,Drama,6,29.6,Sunny
Suits: Saison 3: Épisode 16,29/06/2025,Drama,7,29.6,Sunny
Suits: Saison 3: Épisode 15,29/06/2025,Drama,9,29.6,Sunny
Suits: Saison 4: Épisode 1,29/06/2025,Drama,7,29.6,Sunny
How I Met Your Mother: Saison 2: Épisode 5,30/06/2025,Comedy,9,35.2,Sunny
Suits: Saison 4: Épisode 4,01/07/2025,Drama,10,38.7,Sunny
Suits: Saison 4: Épisode 5,01/07/2025,Drama,9,38.7,Sunny
Suits: Saison 4: Épisode 6,01/07/2025,Drama,7,38.7,Sunny
Brooklyn Nine-Nine: Saison 2: Épisode 14,02/07/2025,Comedy,10,33.0,Rainy
Suits: Saison 4: Épisode 7,02/07/2025,Drama,6,33.0,Rainy
Suits: Saison 4: Épisode 8,02/07/2025,Drama,9,33.0,Rainy
Friends: Saison 2: Épisode 7,03/07/2025,Comedy,6,25.9,Sunny
Suits: Saison 4: Épisode 9,04/07/2025,Drama,9,27.6,Sunny
The Kissing Booth,04/07/2025,Romance,3,27.6,Sunny
6 Underground,05/07/2025,Action,4,26.9,Sunny
Bright,05/07/2025,Fantasy,3,26.9,Sunny
Suits: Saison 4: Épisode 10,05/07/2025,Drama,10,26.9,Sunny
Suits: Saison 4: Épisode 11,05/07/2025,Drama,7,26.9,Sunny
Suits: Saison 4: Épisode 12,06/07/2025,Drama,7,20.4,Rainy
Dune: Part One,06/07/2025,Sci-Fi,6,20.4,Rainy
Suits: Saison 4: Épisode 13,06/07/2025,Drama,8,20.4,Rainy
Suits: Saison 4: Épisode 14,06/07/2025,Drama,8,20.4,Rainy
La La Land,06/07/2025,Romance,10,20.4,Rainy
Joker,07/07/2025,Drama,7,18.5,Rainy
Suits: Saison 4: Épisode 15,07/07/2025,Drama,9,18.5,Rainy
The Office (U.S.): Saison 2: Épisode 4,10/07/2025,Comedy,10,27.2,Sunny
Parasite,11/07/2025,Thriller,10,29.5,Sunny
Suits: Saison 4: Épisode 16,12/07/2025,Drama,8,28.9,Sunny
Suits: Saison 5: Épisode 1,12/07/2025,Drama,6,28.9,Sunny
Suits: Saison 5: Épisode 2,12/07/2025,Drama,6,28.9,Sunny
Suits: Saison 5: Épisode 3,12/07/2025,Drama,6,28.9,Sunny
Get Out,12/07/2025,Horror,10,28.9,Sunny
Princess Mononoke,13/07/2025,Anime,8,31.0,Sunny
Suits: Saison 5: Épisode 4,13/07/2025,Drama,10,31.0,Sunny
Suits: Saison 5: Épisode 5,13/07/2025,Drama,8,31.0,Sunny
Suits: Saison 5: Épisode 6,14/07/2025,Drama,6,28.2,Rainy
Twilight,14/07/2025,Romance,2,28.2,Rainy
The Social Network,14/07/2025,Drama,8,28.2,Rainy
How I Met Your Mother: Saison 2: Épisode 6,15/07/2025,Comedy,5,24.9,Rainy
Suits: Saison 5: Épisode 7,15/07/2025,Drama,7,24.9,Rainy
Suits: Saison 5: Épisode 8,15/07/2025,Drama,9,24.9,Rainy
Sharknado,15/07/2025,Comedy,2,24.9,Rainy
Suits: Saison 5: Épisode 9,16/07/2025,Drama,7,21.8,Rainy
Suits: Saison 5: Épisode 10,16/07/2025,Drama,9,21.8,Rainy
The Gray Man,16/07/2025,Action,3,21.8,Rainy
Friends: Saison 2: Épisode 8,17/07/2025,Comedy,6,25.9,Rainy
Suits: Saison 5: Épisode 11,17/07/2025,Drama,7,25.9,Rainy
Suits: Saison 5: Épisode 12,17/07/2025,Drama,6,25.9,Rainy
Murder Mystery,18/07/2025,Comedy,7,31.2,Sunny
After,18/07/2025,Romance,4,31.2,Sunny
Suits: Saison 5: Épisode 14,18/07/2025,Drama,6,31.2,Sunny
Inception,18/07/2025,Sci-Fi,10,31.2,Sunny
Suits: Saison 5: Épisode 13,18/07/2025,Drama,10,31.2,Sunny
Suits: Saison 5: Épisode 15,19/07/2025,Drama,7,26.7,Rainy
Suits: Saison 5: Épisode 16,19/07/2025,Drama,10,26.7,Rainy
Whiplash,19/07/2025,Drama,10,26.7,Rainy
Suits: Saison 6: Épisode 1,20/07/2025,Drama,9,23.2,Rainy
The Dark Knight,20/07/2025,Action,10,23.2,Rainy
Suits: Saison 6: Épisode 2,20/07/2025,Drama,6,23.2,Rainy
Suits: Saison 6: Épisode 3,20/07/2025,Drama,6,23.2,Rainy
Suits: Saison 6: Épisode 4,20/07/2025,Drama,9,23.2,Rainy
Winnie the Pooh: Blood and Honey,21/07/2025,Horror,2,20.9,Rainy
Cats,23/07/2025,Musical,1,21.4,Rainy
Rebel Moon,24/07/2025,Sci-Fi,4,21.4,Rainy
Suits: Saison 6: Épisode 6,24/07/2025,Drama,8,21.4,Rainy
The Office (U.S.): Saison 2: Épisode 5,24/07/2025,Comedy,8,21.4,Rainy
Suits: Saison 6: Épisode 5,24/07/2025,Drama,10,21.4,Rainy
Suits: Saison 6: Épisode 7,25/07/2025,Drama,10,24.1,Rainy
Pulp Fiction,25/07/2025,Crime,8,24.1,Rainy
